datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2014-01-30,25.5,14.0,26.2,28.3,32.4,22.654285714285713,29.486785714285713,3,1,30,0
2014-01-31,26.9,25.5,19.6,20.4,50.6,22.554285714285715,29.240357142857142,4,1,31,0
2014-02-01,43.0,26.9,37.8,43.2,61.85,23.59714285714286,28.39392857142857,5,2,32,1
2014-02-02,13.5,43.0,24.0,14.1,41.1,24.34,27.720714285714283,6,2,33,1
2014-02-03,32.4,13.5,23.6,11.9,21.7,22.84,26.734999999999996,0,2,34,0
2014-02-04,30.6,32.4,13.38,42.0,0.0,24.09714285714286,27.117142857142856,1,2,35,0
2014-02-05,32.4,30.6,14.0,18.1,26.4,26.557142857142857,28.21,2,2,36,0
2014-02-06,41.4,32.4,25.5,26.2,25.0,29.185714285714287,28.424285714285713,3,2,37,0
2014-02-07,21.4,41.4,26.9,19.6,53.3,31.45714285714286,29.01,4,2,38,0
2014-02-08,37.1,21.4,43.0,37.8,52.3,30.67142857142857,27.870714285714286,5,2,39,1
2014-02-09,31.5,37.1,13.5,24.0,12.0,29.82857142857143,27.327857142857145,6,2,40,1
2014-02-10,40.1,31.5,32.4,23.6,52.0,32.4,28.024285714285718,0,2,41,0
2014-02-11,44.6,40.1,30.6,13.38,33.7,33.5,27.599285714285713,1,2,42,0
2014-02-12,73.6,44.6,32.4,14.0,26.7,35.5,27.988571428571426,2,2,43,0
2014-02-13,49.1,73.6,41.4,25.5,28.3,41.385714285714286,29.66357142857143,3,2,44,0
2014-02-14,42.3,49.1,21.4,26.9,20.4,42.48571428571428,30.40642857142857,4,2,45,0
2014-02-15,37.0,42.3,37.1,43.0,43.2,45.471428571428575,31.18857142857143,5,2,46,1
2014-02-16,34.0,37.0,31.5,13.5,14.1,45.457142857142856,30.967142857142854,6,2,47,1
2014-02-17,27.0,34.0,40.1,32.4,11.9,45.81428571428571,31.677857142857142,0,2,48,0
2014-02-18,45.0,27.0,44.6,30.6,42.0,43.94285714285714,32.21714285714285,1,2,49,0
2014-02-19,66.8,45.0,73.6,32.4,18.1,44.0,32.324285714285715,2,2,50,0
2014-02-20,21.5,66.8,49.1,41.4,26.2,43.028571428571425,34.06357142857143,3,2,51,0
2014-02-21,25.4,21.5,42.3,21.4,19.6,39.08571428571429,33.895714285714284,4,2,52,0
2014-02-22,26.0,25.4,37.0,37.1,37.8,36.67142857142857,34.10285714285714,5,2,53,1
2014-02-23,21.0,26.0,34.0,31.5,24.0,35.1,33.681428571428576,6,2,54,1
2014-02-24,26.5,21.0,27.0,40.1,23.6,33.24285714285714,33.574285714285715,0,2,55,0
2014-02-25,34.5,26.5,45.0,44.6,13.38,33.17142857142857,33.67785714285714,1,2,56,0
2014-02-26,34.0,34.5,66.8,73.6,14.0,31.67142857142857,34.43214285714286,2,2,57,0
2014-02-27,33.2,34.0,21.5,49.1,25.5,26.985714285714288,35.14642857142857,3,2,58,0
2014-02-28,37.0,33.2,25.4,42.3,26.9,28.657142857142855,35.42142857142857,4,2,59,0
2014-03-01,50.7,37.0,26.0,37.0,43.0,30.314285714285713,35.78214285714286,5,3,60,1
2014-03-02,6.6,50.7,21.0,34.0,13.5,33.84285714285714,36.05714285714286,6,3,61,1
2014-03-03,22.1,6.6,26.5,27.0,32.4,31.785714285714285,35.81071428571429,0,3,62,0
2014-03-04,47.275,22.1,34.5,45.0,30.6,31.157142857142855,35.44285714285714,1,3,63,0
2014-03-05,25.0,47.275,34.0,66.8,32.4,32.982142857142854,36.03839285714286,2,3,64,0
2014-03-06,44.1,25.0,33.2,21.5,41.4,31.696428571428573,35.77410714285715,3,3,65,0
2014-03-07,25.0,44.1,37.0,25.4,21.4,33.253571428571426,35.870535714285715,4,3,66,0
2014-03-08,27.6,25.0,50.7,26.0,37.1,31.539285714285715,35.99910714285714,5,3,67,1
2014-03-09,11.3,27.6,6.6,21.0,31.5,28.239285714285717,35.659821428571426,6,3,68,1
2014-03-10,47.0,11.3,22.1,26.5,40.1,28.910714285714285,34.93839285714286,0,3,69,0
2014-03-11,30.4,47.0,47.275,34.5,44.6,32.46785714285714,35.18482142857143,1,3,70,0
2014-03-12,19.6,30.4,25.0,34.0,73.6,30.057142857142857,34.67767857142857,2,3,71,0
2014-03-13,15.5,19.6,44.1,33.2,49.1,29.285714285714285,32.74910714285714,3,3,72,0
2014-03-14,16.0,15.5,25.0,37.0,42.3,25.2,31.549107142857142,4,3,73,0
2014-03-15,23.3,16.0,27.6,50.7,37.0,23.914285714285715,30.60982142857143,5,3,74,1
2014-03-16,13.0,23.3,11.3,6.6,34.0,23.300000000000004,30.120535714285715,6,3,75,1
2014-03-17,37.0,13.0,47.0,22.1,27.0,23.542857142857144,29.370535714285715,0,3,76,0
2014-03-18,20.1,37.0,30.4,47.275,45.0,22.114285714285717,29.727678571428573,1,3,77,0
2014-03-19,21.8,20.1,19.6,25.0,66.8,20.642857142857142,28.838392857142857,2,3,78,0
2014-03-20,38.2,21.8,15.5,44.1,21.5,20.957142857142856,27.231249999999996,3,3,79,0
2014-03-21,40.0,38.2,16.0,25.0,25.4,24.2,27.82767857142857,4,3,80,0
2014-03-22,26.3,40.0,23.3,27.6,26.0,27.62857142857143,28.349107142857143,5,3,81,1
2014-03-23,19.4,26.3,13.0,11.3,21.0,28.057142857142857,28.359821428571426,6,3,82,1
2014-03-24,23.6,19.4,37.0,47.0,26.5,28.971428571428568,28.302678571428572,0,3,83,0
2014-03-25,38.6,23.6,20.1,30.4,34.5,27.05714285714286,28.19910714285714,1,3,84,0
2014-03-26,6.7,38.6,21.8,19.6,34.0,29.7,28.345535714285713,2,3,85,0
2014-03-27,20.7,6.7,38.2,15.5,33.2,27.542857142857144,27.370535714285715,3,3,86,0
2014-03-28,11.0,20.7,40.0,16.0,37.0,25.042857142857144,26.924107142857142,4,3,87,0
2014-03-29,24.0,11.0,26.3,23.3,50.7,20.900000000000002,25.995535714285715,5,3,88,1
2014-03-30,12.0,24.0,19.4,13.0,6.6,20.571428571428573,25.041964285714283,6,3,89,1
2014-03-31,15.4,12.0,23.6,37.0,22.1,19.514285714285712,25.234821428571426,0,3,90,0
2014-04-01,27.5,15.4,38.6,20.1,47.275,18.342857142857145,24.995535714285715,1,4,91,0
2014-04-02,23.0,27.5,6.7,21.8,25.0,16.757142857142856,24.289285714285715,2,4,92,0
2014-04-03,19.2,23.0,20.7,38.2,44.1,19.085714285714285,24.217857142857145,3,4,93,0
2014-04-04,24.0,19.2,11.0,40.0,25.0,18.87142857142857,23.328571428571426,4,4,94,0
2014-04-05,25.6,24.0,24.0,26.3,27.6,20.728571428571428,23.29285714285714,5,4,95,1
2014-04-06,19.0,25.6,12.0,19.4,11.3,20.95714285714286,23.22142857142857,6,4,96,1
2014-04-07,31.5,19.0,15.4,23.6,47.0,21.95714285714286,23.49642857142857,0,4,97,0
2014-04-08,19.0,31.5,27.5,38.6,30.4,24.25714285714286,22.942857142857143,1,4,98,0
2014-04-09,18.0,19.0,23.0,6.7,19.6,23.042857142857144,22.535714285714285,2,4,99,0
2014-04-10,18.0,18.0,19.2,20.7,15.5,22.32857142857143,22.478571428571428,3,4,100,0
2014-04-11,25.0,18.0,24.0,11.0,16.0,22.157142857142862,22.567857142857143,4,4,101,0
2014-04-12,23.5,25.0,25.6,24.0,23.3,22.300000000000004,22.889285714285712,5,4,102,1
2014-04-13,6.0,23.5,19.0,12.0,13.0,22.0,22.896428571428572,6,4,103,1
2014-04-14,28.28,6.0,31.5,15.4,37.0,20.142857142857142,22.646428571428572,0,4,104,0
2014-04-15,18.7,28.28,19.0,27.5,20.1,19.68285714285714,22.335,1,4,105,0
2014-04-16,25.62,18.7,18.0,23.0,21.8,19.640000000000004,22.285,2,4,106,0
2014-04-17,16.0,25.62,18.0,19.2,38.2,20.728571428571428,22.421428571428574,3,4,107,0
2014-04-18,23.3,16.0,25.0,24.0,40.0,20.442857142857143,21.62857142857143,4,4,108,0
